,Rank,Country,Name,Victories,Death date,KIA,Death_year,Death_age
653,654,England,"Bennett, Rex George",9,28 May 1918 (33),KIA,1918,33
654,655,Germany,"Benzler, Arno",9,Unknown,,Unknown,Unknown
655,656,Scotland,"Binnie, James Alexander Weatherhead",9,?? ?? 1962 (68),,1962,68
656,657,Australia,"Blaxland, Gregory Hamilton",9,25 Aug 1969 (73),,1969,73
657,658,France,"Bonneton, Fernand",9,24 Jun 1922 (32),KIFA,1922,32
658,659,England,"Breakey, John Denis",9,08 Jan 1965 (66),,1965,66
659,660,Germany,"Brendle, Konrad",9,02 Sep 1918 (23),,1918,23
660,661,France,"Bretillon, Alexandre Albert Roger",9,18 Nov 1978 (83),,1978,83
661,662,England,"Britnell, Frederick John Shaw",9,?? ?? 1980 (81),,1980,81
662,663,Canada,"Brown, William Henry",9,28 Feb 1969 (75),,1969,75
663,664,Canada,"Bulmer, George William",9,05 Apr 1987 (89),,1987,89
664,665,Ireland,"Casey, Francis Dominic",9,11 Aug 1917 (27),KIFA,1917,27
665,666,USA,"Cassady, Thomas Gantz",9,09 Jul 1972 (76),,1972,76
666,667,Canada,"Christian, Leonard Arthur",9,24 Jan 1955 (56),,1955,56
667,668,France,"Coadou, Arthur Marie Marcel",9,22 Oct 1985 (88),,1985,88
668,669,France,"Condemine, Theophile Henri",9,Unknown,,Unknown,Unknown
669,670,Australia,"Cummings, Eric Douglas",9,Unknown,,Unknown,Unknown
670,671,England,"Cunnell, Donald Charles",9,12 Jul 1917 (24),KIA,1917,24
671,672,South Africa,"Daniel, Hector",9,28 Dec 1953 (55),,1953,55
672,673,England,"Darvill, George William Francis",9,?? Sep 1950 (52),,1950,52
673,674,Canada,"Dawes, Richard Jeffries",9,22 Apr 1983 (86),,1983,86
674,675,Canada,"Del'Haye, Roger Amedee",9,18 Nov 1944 (55),KIFA,1944,55
675,676,France,"de la Tour, Mathieu Marie Joseph Antoine",9,17 Dec 1917 (34),KIFA,1917,34
676,677,France,"Dhome (Dhôme), Marcel Marc",9,06 May 1960 (67),,1960,67
677,678,Germany,"Dietlen, Albert",9,12 Apr 1918 (29),KIA,1918,29
678,679,Canada,"Dixon, George Clapham",9,01 Feb 1973 (78),,1973,78
679,680,France,"Douchy, Gustave",9,29 Jul 1943 (50),KIFA,1943,50
680,681,France,"Dousinelle,; Ren&eacute;; Paul Louis";,9,28 Jan 1963 (72),,1963,72
681,682,England,"Doyle, John Edgcumbe",9,24 Nov 1974 (81),,1974,81
682,683,England,"Draper, Christopher",9,16 Jan 1979 (87),,1979,87
683,684,Australia,"Drinkwater, Arthur Thomas",9,?? ?? 1972 (78),,1972,78
684,685,Germany,"Fitzner, Otto",9,Unknown,,Unknown,Unknown
685,686,Canada,"Forman, James Henry",9,04 Oct 1972 (76),,1972,76
686,687,New Zealand,"Gordon, Frederick Stanley",9,27 Jun 1985 (88),,1985,88
687,688,Scotland,"Gordon, Robert MacIntyre",9,19 Apr 1990 (91),,1990,91
688,689,Canada,"Goulding, Acheson Gosford",9,27 Apr 1951 (58),,1951,58
689,690,England,"Green, Gilbert Ware Murlis",9,26 Aug 1958 (63),,1958,63
690,691,England,"Green, William Edward",9,Unknown,,Unknown,Unknown
691,692,France,"Gros, Louis Prosper",9,03 Mar 1973 (80),,1973,80
692,693,England,"Hackwill, George Henry",9,04 Jul 1954 (62),,1954,62
693,694,England,"Hardman, James Donald Innes",9,02 Mar 1982 (83),,1982,83
694,695,Germany,"Huffzky, Friedrich",9,Unknown,,Unknown,Unknown
695,696,England,"Hunt, Frederick John",9,17 Mar 1954 (55),,1954,55
696,697,Austro-Hungarian Empire,"Jindra, Otto",9,?? ?? 1942 (46),,1942,46
697,698,England,"Johns, Reginald Leach",9,11 Jun 1918 (24),KIFA,1918,24
698,699,England,"Jones, Norman Cyril",9,Unknown,,Unknown,Unknown
699,700,Austro-Hungarian Empire,"Kenzian, Georg",9,Unknown,,Unknown,Unknown
700,701,Canada,"Kerby, Harold Spencer",9,08 Jun 1963 (70),,1963,70
701,702,England,"King, Leslie Walter",9,Unknown,,Unknown,Unknown
702,703,Wales,"Kitto, Francis Mansel",9,25 Jun 1926 (29),,1926,29
703,704,Germany,"Knappe, Herbert Wilhelm Franz",9,Unknown,,Unknown,Unknown
704,705,Germany,"Koepsch, Egon",9,Unknown,,Unknown,Unknown
705,706,Germany,"Kosmahl, Fritz Gustav August",9,26 Sep 1917 (25),DFW,1917,25
706,707,Germany,"Kypke, Walter",9,06 Jun 1924 (31),KIFA,1924,31
707,708,France,"Lachmann, Georges Marcel",9,12 Aug 1961 (71),,1961,71
708,709,Germany,"Lange, Helmut",9,Unknown,,Unknown,Unknown
709,710,USA,"Larson, Jens Fredrick",9,06 May 1981 (90),,1981,90
710,711,England,"Lavers, Charles Stewart Touzeau",9,?? ?? 1979 (83),,1979,83
711,712,Scotland,"Learmond, George Victor",9,Unknown,,Unknown,Unknown
712,713,Germany,"Leffers, Gustav",9,27 Dec 1916 (24),KIA,1916,24
713,714,England,"Leith, James Leith",9,Unknown,,Unknown,Unknown
714,715,England,"Long, Selden Herbert",9,12 Dec 1952 (57),,1952,57
715,716,England,"Lowe, Cyril Nelson",9,06 Feb 1983 (92),,1983,92
716,717,Scotland,"MacMillan, Norman",9,05 Aug 1976 (84),,1976,84
717,718,Germany,"Mahn, Herbert",9,Unknown,,Unknown,Unknown
718,719,England,"Marchant, Cecil James",9,30 May 1965 (70),,1965,70
719,720,France,"Matton, Jean Georges Fernand",9,10 Sep 1917 (29),KIA,1917,29
720,721,England,"Mauduit, Ronald Frank Strickland",9,Unknown,,Unknown,Unknown
721,722,England,"Maxwell, Reginald Stuart",9,Unknown,,Unknown,Unknown
722,723,Scotland,"McDonald, John Sutherland",9,Unknown,,Unknown,Unknown
723,724,England,"McEvoy, Christopher",9,12 Oct 1953 (54),,1953,54
724,725,Canada,"McGoun, David MacKay",9,Unknown,,Unknown,Unknown
725,726,England,"Merritt, Horace Ernest",9,Unknown,,Unknown,Unknown
726,727,England,"Milne, John Theobald",9,24 Oct 1917 (22),KIA,1917,22
727,728,Germany,"Mohnicke, Eberhard",9,14 Oct 1930 (32),KIFA,1930,32
728,729,South Africa,"Moody, Basil Henry",9,Unknown,,Unknown,Unknown
729,730,Germany,;"Mueller (M&uuml;;ller);, Hans Karl",9,23 Jun 1977 (85),,1977,85
730,731,England,"Munday, Richard Burnard",9,Unknown,,Unknown,Unknown
731,732,England,"Napier, Charles George Douglas",9,15 May 1918 (26),KIA,1918,26
732,733,Italy,"Nicelli, Giovanni",9,05 May 1918 (25),KIA,1918,25
733,734,Wales,"Norton, Ernest William",9,Unknown,,Unknown,Unknown
734,735,England,"Noss, Arthur Rex Hurden",9,15 Sep 1917 (20),KIFA,1917,20
735,736,Ireland,"O'Grady, Conn Standish",9,07 May 1968 (80),,1968,80
736,737,Wales,"Parry, Samuel",9,03 May 1918 (26),KIFA,1918,26
737,738,Germany,"Pech, Karl",9,19 May 1918 (24),KIA,1918,24
738,739,France,;"Peronneau (P&eacute;;ronneau);, Henri Albert",9,?? Aug 1960 (70),,1960,70
739,740,England,"Pierce, Edmund",9,?? Apr 1985 (89),,1985,89
740,741,England,"Ransley, Frank Cecil",9,31 Dec 1992 (95),,1992,95
741,742,England,"Reed, Valentine",9,?? Jun 1974 (82),,1974,82
742,743,England,"Reed, William Ernest",9,Unknown,,Unknown,Unknown
743,744,Scotland,"Reid, George Ranald MacFarlane",9,19 May 1991 (98),,1991,98
744,745,Canada,"Rogers, William Wendell",9,11 Jan 1967 (71),,1967,71
745,746,Germany,"Rosenstein, Willi",9,?? May 1949 (57),KIFA,1949,57
746,747,England,"Rowley, Herbert Victor",9,09 Apr 1966 (69),,1966,69
747,748,Canada,"Salter, Ernest James",9,23 Mar 1959 (62),,1959,62
748,749,Germany,"Schattauer, Karl",9,Unknown,,Unknown,Unknown
749,750,Germany,"Schulte, Adolf",9,12 Apr 1917 (23),KIA,1917,23
750,751,England,"Siddall, Joseph Henry",9,25 Jul 1918 (22),KIA,1918,22
751,752,England,"Sims, Charles John",9,Unknown,,Unknown,Unknown
752,753,England,"Solly, Arthur Norbury",9,11 Aug 1917 (23),KIFA,1917,23
753,754,Canada,"Spence, Anthony George Allen",9,Unknown,,Unknown,Unknown
754,755,Russia,"Suk, Grigory",9,28 Nov 1917 (21),KIFA,1917,21
755,756,England,"Tayler, St. Cyprian Churchill",9,17 Mar 1918 (22),KIA,1918,22
756,757,Canada,"Thompson, Louis Mark",9,11 Jun 1972 (84),,1972,84
757,758,England,"Thornely, Ronald Roscoe",9,Unknown,,Unknown,Unknown
758,759,England,"Travers, Frederick Dudley",9,Unknown,,Unknown,Unknown
759,760,England,"Turner, Ronald William",9,Unknown,,Unknown,Unknown
760,761,Austro-Hungarian Empire,"Udvardy, Ferdinand",9,Unknown,,Unknown,Unknown
761,762,France,"Vialet, Marcel Pierre",9,21 Sep 1925 (38),,1925,38
762,763,England,"Wareing, Guy Wilbraham",9,27 Oct 1918 (19),KIA,1918,19
763,764,Canada,"Watson, Kenneth Bowman",9,05 Mar 1960 (63),,1960,63
764,765,England,"Wear, Albert Edward",9,11 Sep 1917 (21),KIFA,1917,21
765,766,Germany,"Weiner, Georg",9,24 Jan 1957 (62),,1957,62
766,767,England,"Williams, Thomas Melling",9,10 Jun 1956 (57),,1956,57
767,768,England,"Williamson, Alec",9,28 Dec 1988 (90),,1988,90
768,769,USA,"Wright, Chester Ellis",9,09 Aug 1933 (36),,1933,36
769,770,Germany,"Achilles, Paul",8,?? ?? 1966 (76),,1966,76
770,771,England,"Aldred, John William",8,Unknown,,Unknown,Unknown
771,772,South Africa,"Anderson, Gerald Frank",8,Unknown,,Unknown,Unknown
772,773,Italy,"Avet, Flaminio",8,21 Aug 1928 (38),,1928,38
773,774,England,"Bailey, Geoffrey Grierson",8,Unknown,,Unknown,Unknown
774,775,France,"Barbreau, Paul Augustin Edouard",8,02 Jun 1976 (82),,1976,82
775,776,England,"Bartlett, Charles Philip Oldfield",8,?? Mar 1986 (97),,1986,97
776,777,England,"Beard, Donald Wainwright",8,Unknown,,Unknown,Unknown
777,778,Germany,"Beckmann, Ludwig",8,20 Jan 1965,,1965,Unknown
778,779,England,"Benbow, Edwin Louis",8,30 May 1918 (23),KIA,1918,23
779,780,South Africa,"Benjamin, Maurice Arthur",8,02 Mar 1966 (83),,1966,83
780,781,England,"Biziou, Henry Arthur Richard",8,14 Jul 1919 (23),KIFA,1919,23
781,782,Germany,"Bohny, Karl",8,Unknown,,Unknown,Unknown
782,783,Germany,"Brandenstein, Aloys Freiherr von",8,Unknown,,Unknown,Unknown
783,784,Australia,"Brewster-Joske, Clive Alexander",8,?? ?? 1947 (51),,1947,51
784,785,England,"Broadberry, Edric William",8,26 Dec 1967 (73),,1967,73
785,786,England,"Brown, Alfred John",8,Unknown,,Unknown,Unknown
786,787,USA,"Burdick, Howard",8,13 Jan 1965 (67),,1965,67
787,788,Italy,"Cabruna, Ernesto",8,09 Jan 1960 (71),,1960,71
788,789,USA,"Callender, Alvin Andrew",8,30 Oct 1918 (25),KIA,1918,25
789,790,England,"Child, James Martin",8,23 Aug 1918 (24),,1918,24
790,791,USA,"Clay, Henry Robinson",8,17 Feb 1919 (24),,1919,24
791,792,England,"Coath, Robert David",8,?? ?? 1967 (73),,1967,73
792,793,England,"Cole, Edwin Stuart Travis",8,?? ?? 1964 (69),,1964,69
793,794,USA,"Connelly, James Alexander",8,01 Feb 1944 (50),,1944,50
794,795,USA,"Coolidge, Hamilton",8,27 Oct 1918 (23),KIA,1918,23
795,796,England,"Coombe, James George",8,09 Apr 1974 (80),,1974,80
796,797,France,"Costes,; Dieudonn&eacute;;";,8,18 May 1973 (81),,1973,81
797,798,England,"Court, Leslie Simpson",8,10 Dec 1918 (21),,1918,21
798,799,Canada,"Craig, William Benson",8,26 Sep 1918 (23),KIA,1918,23
799,800,Germany,"Creutzmann, Otto",8,?? ?? 1943 (51),,1943,51
800,801,Ireland,"Crowe, Henry George",8,26 Apr 1983 (86),,1983,86
801,802,England,"Dawe, James Jeffery",8,07 Jun 1918 (20),KIA,1918,20
802,803,Canada,"De Pencier, John Dartnell",8,17 May 1920 (22),KIFA,1920,22
803,804,France,"De Guingand, Gilbert Marie",8,22 Oct 1918 (27),KIFA,1918,27
804,805,Germany,"Dobberke,; G&uuml;;nther";,8,Unknown,,Unknown,Unknown
805,806,England,"Douglas, Percy",8,Unknown,,Unknown,Unknown
806,807,Australia,"Drummond, Roy Maxwell",8,27 Mar 1945 (51),,1945,51
807,808,Scotland,"Duncan, Gordon Metcalfe",8,08 Dec 1941 (42),,1941,42
808,809,Canada,"Durrand, William",8,12 Oct 1939 (54),,1939,54
809,810,England,"Easton, Harold Edwin",8,Unknown,,Unknown,Unknown
810,811,Germany,"Ehmann, Friedrich",8,Unknown,,Unknown,Unknown
811,812,England,"Emsden, Leonard Herbert",8,Unknown,,Unknown,Unknown
812,813,USA,"Erwin, William Portwood",8,19 Aug 1927 (32),KIFA,1927,32
813,814,Wales,"Evans, Dudley Lloyd",8,Unknown,,Unknown,Unknown
814,815,Germany,"Ewers, Walter",8,15 May 1918 (26),KIA,1918,26
815,816,England,"Eycott-Martin, Harold Ross",8,Unknown,,Unknown,Unknown
816,817,Australia,"Finlay, Garfield",8,Unknown,,Unknown,Unknown
817,818,England,"Fitzgibbon, Desmond Fitzgerald",8,Unknown,,Unknown,Unknown
818,819,France,"Flachaire,; Georges Charles Marie Fran&ccedil;;ois";,8,30 Apr 1973 (81),,1973,81
819,820,Canada,"Fleming, Austin L.",8,26 Jan 1969 (75),,1969,75
820,821,France,"Fraissinet, Jean Alfred",8,Unknown,,Unknown,Unknown
821,822,Germany,"Gandert, Hans-Eberhardt",8,24 Jul 1947 (55),,1947,55
822,823,France,"Gerard, Jacques",8,03 Jul 1918 (28),KIA,1918,28
823,824,England,"Gladman, Cyril William",8,?? ?? 1973 (76),,1973,76
824,825,England,"Glynn, Clive Beverley",8,03 Dec 1946 (53),,1946,53
825,826,Germany,"Gossner, Max",8,05 Apr 1973 (79),,1973,79
826,827,Scotland,"Grant, James",8,Unknown,,Unknown,Unknown
827,828,England,"Grenfell, Eustace Osborne",8,Unknown,,Unknown,Unknown
828,829,England,"Groom, Victor Emmanuel",8,?? Dec 1990 (92),,1990,92
829,830,France,"Guertiau, Julien Anatole",8,26 Apr 1954 (69),,1954,69
830,831,Germany,"Gutknecht, Adolf",8,Unknown,,Unknown,Unknown
831,832,Germany,;"Guettler (G&uuml;;ttler);, Wolfgang",8,20 Feb 1918 (25),KIA,1918,25
832,833,Germany,;"Haebler (H&auml;;bler);, Hans von",8,23 Mar 1918 (25),DFW,1918,25
833,834,England,"Hammersley, Reuben George",8,Unknown,,Unknown,Unknown
834,835,England,"Harlock, Frederick George",8,Unknown,,Unknown,Unknown
835,836,Ireland,"Hegarty, Herbert George",8,Unknown,,Unknown,Unknown
836,837,South Africa,"Hemming, Alfred Stewart",8,Unknown,,Unknown,Unknown
837,838,Germany,"Henkel, Heinrich",8,Unknown,,Unknown,Unknown
838,839,England,"Hicks, George Rensbury",8,24 Nov 1951 (51),,1951,51
839,840,Canada,"Hilton, Darcy Fowlis",8,?? Oct 1973 (84),,1973,84
840,841,South Africa,"Hind, Ivan Frank",8,12 Aug 1918,KIA,1918,Unknown
841,842,Germany,"Hippert, Wilhelm",8,Unknown,,Unknown,Unknown
842,843,England,"Holmes, William Norman",8,Unknown,,Unknown,Unknown
843,844,England,"Horry, Tom Stanley",8,Unknown,,Unknown,Unknown
844,845,Australia,"Howard, Richard Watson",8,22 Mar 1918 (22),DFW,1918,22
845,846,Germany,"Hoyer, Hans",8,15 Nov 1917 (27),KIA,1917,27
846,847,England,"Hunt, Hubert Cecil",8,11 Jan 1981 (83),,1981,83
847,848,USA,"Hunter, Frank O'Driscoll",8,25 Jun 1982 (88),,1982,88
848,849,Germany,;"Huettenrauch (H&uuml;;ttenrauch);, Paul",8,Unknown,,Unknown,Unknown
849,850,Germany,"Hutterer, Michael",8,21 Jul 1964 (73),,1964,73
850,851,Germany,"Jacobsen, Fritz",8,03 Aug 1981 (87),,1981,87
851,852,USA,"Jones, Clinton Leonard",8,22 Jun 1965 (73),,1965,73
852,853,Canada,"Joy, Ernest Graham",8,21 Jun 1993 (105),,1993,Unknown
853,854,Canada,"Junor, Kenneth William",8,23 Apr 1918 (22),KIA,1918,22
854,855,Germany,"Kampe, Willi",8,08 Mar 1918 (30),KIA,1918,30
855,856,Austro-Hungarian Empire,"Kaszala, Karl",8,?? ?? 1932 (40),KIFA,1932,40
856,857,Germany,;"Kieckhaefer (Kieckh&auml;;fer);, Fritz",8,07 Jun 1918 (22),DFW,1918,22
857,858,Germany,"Kirchfeld, Franz",8,08 Jul 1969 (72),,1969,72
858,859,England,"Kirkman, Robert Kirby",8,09 May 1938 (47),,1938,47
859,860,Canada,"Knight, Arthur Gerald",8,20 Dec 1916 (21),KIA,1916,21
860,861,England,"Knights, Sidney Arthur William",8,01 Apr 1968 (70),,1968,70
861,862,Germany,"Korff, Arthur",8,13 Sep 1931 (33),,1931,33
862,863,Austro-Hungarian Empire,"Kostrba, Heinrich",8,24 Sep 1926 (43),KIFA,1926,43
863,864,Germany,"Krebs, Fritz",8,16 Jul 1917 (21),KIA,1917,21
864,865,France,"Laplasse, Antoine",8,22 Aug 1918 (35),KIA,1918,35
865,866,England,"Leask, Kenneth Malise St. Clair Graeme",8,24 Apr 1974 (78),,1974,78
866,867,Ireland,"Leathley, Forde",8,?? ?? 1964 (68),,1964,68
867,868,Italy,"Leonardi, Alvaro",8,01 Jan 1955 (60),,1955,60
868,869,England,"Lewis, Cecil Arthur",8,27 Jan 1997 (99),,1997,99
869,870,England,"Light, Alan Douglas",8,?? Mar 1987 (96),,1987,96
870,871,South Africa,"Lloyd, George Lawrence",8,15 Jul 1955 (63),,1955,63
871,872,Italy,"Lombardi, Carlo",8,05 Mar 1983 (86),,1983,86
872,873,Canada,"MacDonald, William Myron",8,08 May 1958 (68),,1958,68
873,874,USA,"MacKenzie, William John",8,Unknown,,Unknown,Unknown
874,875,Russia,"Makeenok, Donat",8,Unknown,,Unknown,Unknown
875,876,Canada,"Malcolm, Reginald George",8,Unknown,,Unknown,Unknown
876,877,Canada,"Marks, George Ivan Douglas",8,21 Oct 1949 (52),,1949,52
877,878,France,"Martenot De Cordou, Andre Henri",8,Unknown,,Unknown,Unknown
878,879,France,"Massenet-Royer De Marancour, Robert Leon Henri",8,06 Aug 1969 (89),,1969,89
879,880,England,"Masters, Ernest Harold",8,24 Dec 1918 (19),KIFA,1918,19
880,881,Scotland,"Mather, Malcolm Brown",8,Unknown,,Unknown,Unknown
881,882,England,"Maund, Hugh Bingham",8,Unknown,,Unknown,Unknown
882,883,England,"McCudden, John Anthony",8,18 Mar 1918 (21),KIA,1918,21
883,884,Scotland,"McDonald, James",8,Unknown,,Unknown,Unknown
884,885,Canada,"McDonald, Roderick",8,08 May 1918 (25),KIA,1918,25
885,886,South Africa,"Meintjes, Henry",8,Unknown,,Unknown,Unknown
886,887,USA,"Meissner, James Armand",8,16 Jan 1936 (40),,1936,40
887,888,Scotland,"Merchant, Alexander Walker",8,Unknown,,Unknown,Unknown
888,889,Germany,"Meyer, Karl",8,31 Dec 1917 (23),KIFA,1917,23
889,890,England,"Mitchell, Leslie Edwin",8,29 Sep 1918 (24),KIA,1918,24
890,891,Germany,"Monnington, Kurt Adolf",8,17 Feb 1939 (48),,1939,48
891,892,England,"Moody, Henry Michael",8,23 Apr 1931 (33),KIFA,1931,33
892,893,England,"Muspratt, Keith Knox",8,16 Mar 1918 (21),KIFA,1918,21
893,894,England,"Nash, Thomas Walter",8,23 Oct 1918 (27),KIA,1918,27
894,895,Italy,"Novelli, Gastone",8,03 Jul 1919 (24),KIFA,1919,24
895,896,Italy,"Olivari, Luigi",8,13 Oct 1917 (26),KIFA,1917,26
896,897,England,"Olivier, Eric",8,Unknown,,Unknown,Unknown
897,898,England,"O'Toole, William",8,Unknown,,Unknown,Unknown
898,899,Germany,"Parschau, Otto",8,21 Jul 1916 (26),DFW,1916,26
899,900,USA,"Parsons, Edwin Charles",8,02 May 1968 (76),,1968,76
900,901,England,"Pashley, Eric Clowes",8,17 Mar 1917 (25),KIFA,1917,25
901,902,England,"Peck, Arthur Hicks",8,Unknown,,Unknown,Unknown
902,903,France,"Pillon, Edmond Jacques Marcel",8,08 Jun 1921 (30),KIFA,1921,30
903,904,Germany,"Poeschke, Friedrich",8,Unknown,,Unknown,Unknown
904,905,France,"Poupon, Roger",8,12 Sep 1976 (88),,1976,88
905,906,Scotland,"Prothero, Phillip Bernard",8,26 Jul 1917 (23),KIA,1917,23
906,907,England,"Quested, John Bowley",8,11 Mar 1948 (55),,1948,55
907,908,Wales,"Rees, Lionel Wilmot Brabazon",8,28 Sep 1955 (71),,1955,71
908,909,Germany,"Richthofen, Wolfram Freiherr von",8,12 Jun 1945 (50),,1945,50
909,910,Germany,"Riemer, Claus",8,31 May 1926 (29),,1926,29
910,911,Germany,"Ritscherle, Karl",8,24 Aug 1940 (42),KIA,1940,42
911,912,Scotland,"Robson, Charles Crichton",8,Unknown,,Unknown,Unknown
912,913,England,"Rooper, William Victor Trevor",8,09 Oct 1917 (20),KIA,1917,20
913,914,England,"Roulstone, Alexander",8,?? Dec 1965 (75),,1965,75
914,915,Germany,"Runge, Richard",8,15 Nov 1917 (27),KIA,1917,27
915,916,Canada,"Rutherford, William Jackson",8,Unknown,,Unknown,Unknown
916,917,England,"Satchell, Harold Leslie",8,08 Jun 1983 (87),,1983,87
917,918,Wales,"Saunders, Franklin Geoffrey",8,Unknown,,Unknown,Unknown
918,919,France,"Sauvage, Paul Joannes",8,07 Jan 1917 (20),KIA,1917,20
919,920,Germany,"Scharon, Karl",8,26 May 1921 (29),,1921,29
920,921,Germany,"Schilling, Hans",8,04 Dec 1916 (24),KIA,1916,24
921,922,Germany,"Schobinger, Viktor",8,24 May 1989 (96),,1989,96
922,923,Germany,"Schoenebeck, Carl-August von",8,04 Sep 1989 (91),,1989,91
923,924,England,"Scholte, Owen John Frederick",8,30 Jul 1918 (22),,1918,22
924,925,Germany,"Schwartz, Wilhelm",8,Unknown,,Unknown,Unknown
925,926,Scotland,"Scott, Walter Henry",8,Unknown,,Unknown,Unknown
926,927,England,"Sellars, Herbert Whiteley",8,15 May 1918 (22),KIA,1918,22
927,928,Canada,"Sharman, John Edward",8,22 Jul 1917 (25),KIA,1917,25
928,929,USA,"Simon, Walter Carl",8,16 May 1971 (85),,1971,85
929,930,Australia,"Simpson, George Goodman",8,Unknown,,Unknown,Unknown
930,931,South Africa,"Sloley, Robert Hugh",8,01 Oct 1917 (20),KIA,1917,20
931,932,Scotland,"Smith, William Watson",8,Unknown,,Unknown,Unknown
932,933,Canada,"Smith, John Henry",8,?? ?? 1959 (65),,1959,65
933,934,Canada,"Smith, Langley Frank Willard",8,12 Jun 1917 (20),KIA,1917,20
934,935,England,"Smyth, Bertram Hutchinson",8,06 Feb 1966 (72),,1966,72
935,936,USA,"Stenseth, Martinus",8,25 Jun 1979 (89),,1979,89
936,937,England,"Summers, John Kenneth",8,Unknown,,Unknown,Unknown
937,938,Australia,"Sutherland, Leslie William",8,24 Oct 1967 (75),,1967,75
938,939,Austro-Hungarian Empire,"Tahy, Alexander",8,07 Mar 1918 (22),KIFA,1918,22
939,940,Germany,"Thiede, Fritz",8,14 Jun 1981 (85),,1981,85
940,941,England,"Tolman, Clifford John",8,27 Sep 1918 (22),KIA,1918,22
941,942,England,"Traill, Thomas Cathcart",8,01 Oct 1973 (74),,1973,74
942,943,France,"Vial, Del Antoine Gaston",8,Unknown,,Unknown,Unknown
943,944,England,"Vlasto, Alexander George",8,01 Mar 1935 (38),,1935,38
944,945,England,"Warner, John Weston",8,04 Oct 1918 (19),,1918,19
945,946,England,"Warren, Leslie Reginald",8,Unknown,,Unknown,Unknown
946,947,USA,"White, Wilbert Wallace",8,10 Oct 1918 (29),KIA,1918,29
947,948,Canada,"Wilson, Claude Melnot",8,14 Oct 1918 (20),KIA,1918,20
948,949,England,"Wright, William Alan",8,26 Apr 1990 (95),,1990,95
949,950,Germany,"Zorn, Wilhelm",8,Unknown,,Unknown,Unknown
950,951,Australia,"Alberry, Frank",7,?? ?? 1969 (77),,1969,77
951,952,England,"Allen, Charles Philip",7,?? ?? 1974 (75),,1974,75
952,953,Germany,"Anders, Fritz G.",7,Unknown,,Unknown,Unknown
953,954,England,"Antcliffe, Ernest",7,?? ?? 1974 (76),,1974,76
954,955,France,"Auger, Alfred Victor Robert",7,28 Jul 1917 (28),KIA,1917,28
955,956,Australia,"Barkell, Thomas Henry",7,Unknown,,Unknown,Unknown
956,957,Germany,"Bassenge, Gerhard",7,13 Mar 1977 (80),,1977,80
957,958,England,"Bateman, John Conrade",7,Unknown,,Unknown,Unknown
958,959,France,"Battesti,; Fran&ccedil;;ois Marie Noel";,7,24 Aug 1977 (87),,1977,87
959,960,Canada,"Bell-Irving, Alan Duncan",7,24 Apr 1965 (71),,1965,71
960,961,USA,"Biddle, Charles John",7,22 Mar 1972 (82),,1972,82
961,962,Canada,"Birmingham, Thomas James",7,12 Nov 1965 (78),,1965,78
962,963,England,"Bland, William Harry",7,24 Oct 1962 (64),,1962,64
963,964,Ireland,"Blennerhasset, Giles Noble",7,04 Dec 1978 (83),,1978,83
964,965,France,"Bosson,; Andr&eacute;; Louis";,7,20 Jul 1918 (24),KIA,1918,24
965,966,Canada,"Brock, Cecil Guelph",7,20 Feb 1967 (70),,1967,70
966,967,England,"Brooke, George Ai",7,Unknown,,Unknown,Unknown
967,968,Germany,;"Bruenig (Br&uuml;;nig);, Helmut",7,Unknown,,Unknown,Unknown
968,969,USA,"Buchanan, Archibald",7,Unknown,,Unknown,Unknown
969,970,England,"Bunting, Stanton William",7,10 Sep 1984 (86),,1984,86
970,971,Canada,"Burgess, David Luther",7,30 Nov 1960 (69),,1960,69
971,972,Canada,"Campbell, Lynn",7,09 Oct 1918 (22),KIA,1918,22
972,973,France,"Camplan, Eugene Jules Emile",7,18 Jan 1944 (55),,1944,55
973,974,England,"Capel, Leslie Howard Tandy",7,Unknown,,Unknown,Unknown
974,975,USA,"Chambers, Reed McKinley",7,16 Jan 1972 (78),,1972,78
975,976,England,"Chandler, Robert North",7,Unknown,,Unknown,Unknown
976,977,England,"Chapman, Charles Meredith Bouverie",7,01 Oct 1917 (25),DFW,1917,25
977,978,France,"Chavannes, Fernand Henri",7,05 Oct 1985 (88),,1985,88
978,979,England,"Chisam, William Hargrove",7,?? ?? 1974 (80),,1974,80
979,980,England,"Claydon, Arthur",7,08 Jul 1918 (23),KIA,1918,23
980,981,England,"Cockerell, Stanley",7,04 Dec 1921 (26),,1921,26
981,982,USA,"Cook, Harvey Weir",7,24 Mar 1943 (51),KIFA,1943,51
982,983,England,"Cooper, Arthur Cyril",7,?? Apr 1985 (91),,1985,91
983,984,England,"Cooper, Arthur Gabbettis",7,Unknown,,Unknown,Unknown
984,985,Ireland,"Cowan, Sidney Edward",7,17 Nov 1916 (19),KIA,1916,19
985,986,USA,"Creech, Jesse Orin",7,16 Feb 1948 (53),,1948,53
986,987,England,"Critchley, Roland",7,02 Apr 1918 (24),KIA,1918,24
987,988,England,"Crundall, Edward Duncan",7,?? Dec 1981 (85),,1981,85
988,989,Germany,"Dahlmann, Theodor",7,21 Jan 1978 (86),,1978,86
989,990,England,"Daly, Rowan Heywood",7,?? ?? 1923 (25),KIFA,1923,25
990,991,Australia,"Davies, Ernest Edgar",7,Unknown,,Unknown,Unknown
991,992,Canada,"Davis, Ernest Francis Hartley",7,Unknown,,Unknown,Unknown
